################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
0 4.940823387774099 0.0 -8.782680293441102e-06 -1.1967416193081615e-05
1 4.942634629944789 0.15152941757713162 -6.625133354758736e-06 -1.6548865554462442e-05
2 4.948074588743755 0.30283682917539134 -3.910413729333892e-06 -1.9619973232606507e-05
3 4.957161770850402 0.4537009200017573 -8.999885679912026e-07 -2.0939954143828695e-05
4 4.969926383698189 0.6039018388072014 2.1260869040131127e-06 -2.0448064037442834e-05
5 4.986409438326832 0.753221924785076 4.899878083110321e-06 -1.8260719512690057e-05
6 5.00666141022128 0.9014466267373004 7.192913992242217e-06 -1.4648122559194651e-05
7 5.030740726056067 1.0483653694115 8.836894567301608e-06 -9.994908608468259e-06
8 5.058711737783181 1.1937726660600259 9.735718476147094e-06 -4.751221714722505e-06
9 5.090642728375971 1.3374691456778212 9.868182633853988e-06 6.186632802385333e-07
10 5.126603355755112 1.4792628693546246 9.282083216187435e-06 5.683534030471353e-06
11 5.16666237887713 1.6189704598790498 8.081528360555646e-06 1.0082956547271536e-05
12 5.210884825195098 1.7564185497987372 6.409925057671954e-06 1.35523107992645e-05
13 5.259329649408214 1.8914449202907564 4.431345845399692e-06 1.5934062410184795e-05
14 5.312047039763911 2.0238998827190864 2.3126944557887637e-06 1.7176193982444345e-05
15 5.369076145944134 2.153647359284359 2.0859850282235705e-07 1.7320261514029375e-05
16 5.430443030851156 2.2805659128238585 -1.7497659835580962e-06 1.6482339375078098e-05
17 5.496158613021989 2.404549692021317 -3.4614932085480512e-06 1.4830370701583164e-05
18 5.566217543761534 2.525508911756485 -4.858539190099124e-06 1.2561177409512262e-05
19 5.640596871720758 2.6433704476683535 -5.904775395319936e-06 9.879581882472217e-06
20 5.719255514295339 2.7580778386670706 -6.592410972668603e-06 6.981336697885569e-06
21 5.8021341595849005 2.8695912228881935 -6.936750120159905e-06 4.040736908783359e-06
22 5.8891553127527185 2.9778870598345835 -6.970235746389555e-06 1.2028209142465527e-06
23 5.9802241519467225 3.082957357383064 -6.736535833516024e-06 -1.420109816846192e-06
24 6.075229338791464 3.1848090080361167 -6.2851969521226185e-06 -3.7485104914447624e-06
25 6.174044354464947 3.2834627676369554 -5.667177456784759e-06 -5.73323135687167e-06
26 6.276529241786849 3.3789519458741837 -4.931467384636572e-06 -7.351414640351789e-06
27 6.382531967963973 3.471321427091601 -4.122699692683362e-06 -8.601638569656145e-06
28 6.491890574006943 3.560626138914478 -3.2796926912592683e-06 -9.498933356870954e-06
29 6.604434949396026 3.6469297614330025 -2.4348194548505477e-06 -1.0069989638840279e-05
30 6.7199885817595755 3.7303035134226277 -1.6138792874026776e-06 -1.0348979025605733e-05
31 6.8383706924242205 3.8108246204517915 -8.364570319021443e-07 -1.0374069865481963e-05
32 6.959397654513937 3.888575293972895 -1.165629705121373e-07 -1.0184657800865355e-05
33 7.082884755321825 3.9636414902560944 5.366670798991992e-07 -9.819293715687211e-06
34 7.208647764358689 4.036111744737177 1.1181278078204743e-06 -9.314273446445431e-06
35 7.336503994485194 4.106076400721295 1.6259548835817262e-06 -8.702712580742282e-06
36 7.4662736696936385 4.173626588520802 2.060829126379252e-06 -8.0140112226165e-06
37 7.59778084155508 4.238853503801424 2.425296035467073e-06 -7.2737224745199574e-06
38 7.730854113891954 4.301847842032036 2.7232278101022685e-06 -6.5035755926681416e-06
39 7.865327453799269 4.362699121338637 2.9593837056267845e-06 -5.721634982195834e-06
40 8.001040643603394 4.421495282726202 3.1390239558939888e-06 -4.942653239576026e-06
41 8.137839641882401 4.478322344445601 3.2676323668402623e-06 -4.178412635142817e-06
42 8.275576920408222 4.533264033160747 3.3507090332667984e-06 -3.4380472810454965e-06
43 8.414111635625025 4.58640157567928 3.393604818970324e-06 -2.72843701787556e-06
44 8.553309681918408 4.637813556069735 3.4014133840732527e-06 -2.0545674855239427e-06
45 8.693043701947277 4.687575767680953 3.3789064392930303e-06 -1.4198286013919148e-06
46 8.833193052632772 4.735761126794176 3.3304884681346713e-06 -8.262962988863208e-07
47 8.97364372665191 4.782439658346311 3.260172366501002e-06 -2.749759879029542e-07
